"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Republic of Korea","2012","All genders","Not applicable","Number","165536"
"Republic of Korea","2012","Female","Not applicable","Number","130280"
"Republic of Korea","2011","Female","Not applicable","Number","128964"
"Republic of Korea","2011","All genders","Not applicable","Number","164820"
"Republic of Korea","2011","Female","Not applicable","Percent","78.24536"
"Republic of Korea","2010","Female","Not applicable","Percent","77.87177"
"Republic of Korea","2010","All genders","Not applicable","Number","158056"
"Republic of Korea","2010","Female","Not applicable","Number","123081"
"Republic of Korea","2009","Female","Not applicable","Number","120604"
"Republic of Korea","2009","All genders","Not applicable","Number","155554"
"Republic of Korea","2009","Female","Not applicable","Percent","77.53192"
"Republic of Korea","2008","Female","Not applicable","Percent","77.21187"
"Republic of Korea","2008","All genders","Not applicable","Number","152891"
"Republic of Korea","2008","Female","Not applicable","Number","118050"
"Republic of Korea","2007","Female","Not applicable","Number","114788"
"Republic of Korea","2007","All genders","Not applicable","Number","149945"
"Republic of Korea","2007","Female","Not applicable","Percent","76.5534"
"Republic of Korea","2006","Female","Not applicable","Percent","75.91723"
"Republic of Korea","2006","All genders","Not applicable","Number","147728"
"Republic of Korea","2006","Female","Not applicable","Number","112151"
"Republic of Korea","2005","Female","Not applicable","Number","108190"
"Republic of Korea","2005","Female","Not applicable","Percent","74.95601"
"Republic of Korea","2005","All genders","Not applicable","Number","144338"
"Republic of Korea","2004","All genders","Not applicable","Number","142153"
"Republic of Korea","2004","Female","Not applicable","Percent","73.97944"
"Republic of Korea","2004","Female","Not applicable","Number","105164"
"Republic of Korea","2003","Female","Not applicable","Number","101475"
"Republic of Korea","2003","Female","Not applicable","Percent","72.97367"
"Republic of Korea","2003","All genders","Not applicable","Number","139057"
"Republic of Korea","2002","All genders","Not applicable","Number","132716"
"Republic of Korea","2002","Female","Not applicable","Percent","72.21812"
"Republic of Korea","2002","Female","Not applicable","Number","95845"
"Republic of Korea","2001","Female","Not applicable","Number","91625"
"Republic of Korea","2001","Female","Not applicable","Percent","71.57197"
"Republic of Korea","2001","All genders","Not applicable","Number","128018"
"Republic of Korea","2000","All genders","Not applicable","Number","125477"
"Republic of Korea","2000","Female","Not applicable","Percent","70.30213"
"Republic of Korea","2000","Female","Not applicable","Number","88213"
"Republic of Korea","1999","Female","Not applicable","Number","81804"
"Republic of Korea","1999","Female","Not applicable","Percent","66.80659"
"Republic of Korea","1999","All genders","Not applicable","Number","122449"
"Republic of Korea","1998","All genders","Not applicable","Number","122743"
"Republic of Korea","1998","Female","Not applicable","Percent","64.31695"
"Republic of Korea","1998","Female","Not applicable","Number","76831"
"Republic of Korea","1997","Female","Not applicable","Number","81389"
"Republic of Korea","1997","Female","Not applicable","Percent","58.69258"
"Republic of Korea","1997","All genders","Not applicable","Number","138670"
"Republic of Korea","1996","All genders","Not applicable","Number","137912"
"Republic of Korea","1996","Female","Not applicable","Percent","57.19009"
"Republic of Korea","1996","Female","Not applicable","Number","78872"
"Republic of Korea","1995","Female","Not applicable","Number","76955"
"Republic of Korea","1995","Female","Not applicable","Percent","55.61578"
"Republic of Korea","1995","All genders","Not applicable","Number","138369"
"Republic of Korea","1994","All genders","Not applicable","Number","139096"
"Republic of Korea","1994","Female","Not applicable","Percent","54.52925"
"Republic of Korea","1994","Female","Not applicable","Number","75848"
"Republic of Korea","1993","Female","Not applicable","Number","73249"
"Republic of Korea","1993","Female","Not applicable","Percent","52.71798"
"Republic of Korea","1993","All genders","Not applicable","Number","138945"
"Republic of Korea","1992","All genders","Not applicable","Number","138207"
"Republic of Korea","1992","Female","Not applicable","Percent","51.6081"
"Republic of Korea","1992","Female","Not applicable","Number","71326"
"Republic of Korea","1991","Female","Not applicable","Number","68604"
"Republic of Korea","1991","Female","Not applicable","Percent","50.14912"
"Republic of Korea","1991","All genders","Not applicable","Number","136800"
"Republic of Korea","1990","All genders","Not applicable","Number","134898"
"Republic of Korea","1990","Female","Not applicable","Percent","48.74794"
"Republic of Korea","1990","Female","Not applicable","Number","65760"
"Republic of Korea","1989","Female","Not applicable","Number","62704"
"Republic of Korea","1989","Female","Not applicable","Percent","47.31413"
"Republic of Korea","1989","All genders","Not applicable","Number","132527"
"Republic of Korea","1988","All genders","Not applicable","Number","130142"
"Republic of Korea","1988","Female","Not applicable","Percent","45.65551"
"Republic of Korea","1988","Female","Not applicable","Number","59417"
"Republic of Korea","1987","Female","Not applicable","Number","55361"
"Republic of Korea","1987","Female","Not applicable","Percent","43.70249"
"Republic of Korea","1987","All genders","Not applicable","Number","126677"
"Republic of Korea","1986","All genders","Not applicable","Number","126785"
"Republic of Korea","1986","Female","Not applicable","Percent","43.06503"
"Republic of Korea","1986","Female","Not applicable","Number","54600"
"Republic of Korea","1985","Female","Not applicable","Number","53158"
"Republic of Korea","1985","Female","Not applicable","Percent","42.11102"
"Republic of Korea","1985","All genders","Not applicable","Number","126233"
"Republic of Korea","1984","All genders","Not applicable","Number","126163"
"Republic of Korea","1984","Female","Not applicable","Percent","41.31481"
"Republic of Korea","1984","Female","Not applicable","Number","52124"
"Republic of Korea","1983","Female","Not applicable","Number","49720"
"Republic of Korea","1983","Female","Not applicable","Percent","39.91266"
"Republic of Korea","1983","All genders","Not applicable","Number","124572"
"Republic of Korea","1982","All genders","Not applicable","Number","122727"
"Republic of Korea","1982","Female","Not applicable","Percent","38.48379"
"Republic of Korea","1982","Female","Not applicable","Number","47230"
"Republic of Korea","1981","Female","Not applicable","Number","43792"
"Republic of Korea","1981","Female","Not applicable","Percent","36.78022"
"Republic of Korea","1981","All genders","Not applicable","Number","119064"
"Republic of Korea","1980","All genders","Not applicable","Number","117290"
"Republic of Korea","1980","Female","Not applicable","Percent","36.04399"
"Republic of Korea","1980","Female","Not applicable","Number","42276"
"Republic of Korea","1979","Female","Not applicable","Number","41040"
"Republic of Korea","1979","Female","Not applicable","Percent","35.61109"
"Republic of Korea","1979","All genders","Not applicable","Number","115245"
"Republic of Korea","1978","All genders","Not applicable","Number","112997"
"Republic of Korea","1978","Female","Not applicable","Percent","35.04429"
"Republic of Korea","1978","Female","Not applicable","Number","39599"
"Republic of Korea","1977","Female","Not applicable","Number","37409"
"Republic of Korea","1977","Female","Not applicable","Percent","34.15411"
"Republic of Korea","1977","All genders","Not applicable","Number","109530"
"Republic of Korea","1976","All genders","Not applicable","Number","108126"
"Republic of Korea","1976","Female","Not applicable","Percent","33.70142"
"Republic of Korea","1976","Female","Not applicable","Number","36440"
"Republic of Korea","1975","Female","Not applicable","Number","36112"
"Republic of Korea","1975","Female","Not applicable","Percent","33.61257"
"Republic of Korea","1975","All genders","Not applicable","Number","107436"
"Réunion","1987","Female","Not applicable","Number","2781"
"Réunion","1987","All genders","Not applicable","Number","3917"
"Réunion","1986","All genders","Not applicable","Number","3811"
"Réunion","1986","Female","Not applicable","Number","2537"
"Réunion","1985","Female","Not applicable","Number","2573"
"Réunion","1985","All genders","Not applicable","Number","3631"
"Réunion","1984","All genders","Not applicable","Number","3355"
"Réunion","1984","Female","Not applicable","Number","2257"
"Réunion","1983","Female","Not applicable","Number","2367"
"Réunion","1983","All genders","Not applicable","Number","3398"
"Réunion","1982","All genders","Not applicable","Number","3290"
"Réunion","1982","Female","Not applicable","Number","2270"
"Réunion","1981","All genders","Not applicable","Number","3680"
"Réunion","1980","All genders","Not applicable","Number","4073"
"Réunion","1979","All genders","Not applicable","Number","3216"
"Réunion","1979","Female","Not applicable","Number","2302"
"Réunion","1976","All genders","Not applicable","Number","3661"
"Réunion","1975","All genders","Not applicable","Number","3609"
"Romania","2014","Female","Not applicable","Percent","88.60531"
"Romania","2014","Female","Not applicable","Number","45062"
"Romania","2014","All genders","Not applicable","Number","50857"
"Romania","2013","All genders","Not applicable","Number","50626"
"Romania","2013","Female","Not applicable","Number","44623"
"Romania","2013","Female","Not applicable","Percent","88.14246"
"Romania","2012","Female","Not applicable","Percent","86.91225"
"Romania","2012","Female","Not applicable","Number","39944"
"Romania","2012","All genders","Not applicable","Number","45959"
"Romania","2011","All genders","Not applicable","Number","47560"
"Romania","2011","Female","Not applicable","Number","41264"
"Romania","2011","Female","Not applicable","Percent","86.76198"
"Romania","2010","Female","Not applicable","Percent","86.1532"
"Romania","2010","Female","Not applicable","Number","45034"
"Romania","2010","All genders","Not applicable","Number","52272"
"Romania","2009","All genders","Not applicable","Number","54069"
"Romania","2009","Female","Not applicable","Number","46420"
"Romania","2009","Female","Not applicable","Percent","85.85326"
"Romania","2008","Female","Not applicable","Percent","85.94317"
"Romania","2008","Female","Not applicable","Number","46882"
